year,population,country,gdp,co2,co2_including_luc,cumulative_co2,cumulative_co2_including_luc,co2_per_capita,coal_co2,coal_co2_per_capita,cumulative_coal_co2,cement_co2,cumulative_cement_co2,energy_per_capita,primary_energy_consumption,ghg_per_capita,ghg_excluding_lucf_per_capita,total_ghg,total_ghg_excluding_lucf
1862,117811414.0,Africa,,0.0,110.506,0.0,3657.625,0.0,,,,0.0,0.0,,,,,,
1863,118310277.0,Africa,,0.0,88.302,0.0,3745.927,0.0,,,,0.0,0.0,,,,,,
1864,118812918.0,Africa,,0.0,72.657,0.0,3818.584,0.0,,,,0.0,0.0,,,,,,
1865,119319375.0,Africa,,0.0,62.068,0.0,3880.652,0.0,,,,0.0,0.0,,,,,,
1866,119829679.0,Africa,,0.0,54.667,0.0,3935.319,0.0,,,,0.0,0.0,,,,,,
1867,120343860.0,Africa,,0.0,47.522,0.0,3982.841,0.0,,,,0.0,0.0,,,,,,
1868,120861940.0,Africa,,0.0,42.466,0.0,4025.307,0.0,,,,0.0,0.0,,,,,,
1869,121396213.0,Africa,,0.0,38.728,0.0,4064.036,0.0,,,,0.0,0.0,,,,,,
1870,122130573.0,Africa,,0.0,36.237,0.0,4100.272,0.0,,,,0.0,0.0,,,,,,
1871,122512483.0,Africa,,0.0,33.782,0.0,4134.055,0.0,,,,0.0,0.0,,,,,,
1872,123096528.0,Africa,,0.0,31.4,0.0,4165.455,0.0,,,,0.0,0.0,,,,,,
1873,123697570.0,Africa,,0.0,29.385,0.0,4194.84,0.0,,,,0.0,0.0,,,,,,
1874,124303524.0,Africa,,0.0,28.176,0.0,4223.017,0.0,,,,0.0,0.0,,,,,,
1875,124914434.0,Africa,,0.0,26.271,0.0,4249.288,0.0,,,,0.0,0.0,,,,,,
1876,125530329.0,Africa,,0.0,25.318,0.0,4274.605,0.0,,,,0.0,0.0,,,,,,
1877,126151259.0,Africa,,0.0,24.622,0.0,4299.228,0.0,,,,0.0,0.0,,,,,,
1878,126777272.0,Africa,,0.0,23.23,0.0,4322.458,0.0,,,,0.0,0.0,,,,,,
1879,127418579.0,Africa,,0.0,22.607,0.0,4345.064,0.0,,,,0.0,0.0,,,,,,
1880,128257119.0,Africa,,0.0,24.146,0.0,4369.21,0.0,,,,0.0,0.0,,,,,,
1881,128747572.0,Africa,,0.0,24.476,0.0,4393.686,0.0,,,,0.0,0.0,,,,,,
1882,129435490.0,Africa,,0.0,24.988,0.0,4418.674,0.0,,,,0.0,0.0,,,,,,
1883,130139177.0,Africa,,0.0,24.292,0.0,4442.966,0.0,,,,0.0,0.0,,,,,,
1884,130848603.0,Africa,,0.022,40.839,0.022,4483.805,0.0,0.022,0.0,0.022,0.0,0.0,,,,,,
1885,131563803.0,Africa,,0.037,41.22,0.059,4525.025,0.0,0.037,0.0,0.059,0.0,0.0,,,,,,
1886,132284841.0,Africa,,0.048,39.436,0.106,4564.461,0.0,0.048,0.0,0.106,0.0,0.0,,,,,,
1887,133011765.0,Africa,,0.048,38.996,0.154,4603.457,0.0,0.048,0.0,0.154,0.0,0.0,,,,,,
1888,133744628.0,Africa,,0.081,39.212,0.234,4642.669,0.001,0.081,0.001,0.234,0.0,0.0,,,,,,
1889,134394419.0,Africa,,0.132,38.457,0.366,4681.126,0.001,0.132,0.001,0.366,0.0,0.0,,,,,,
1890,135129385.0,Africa,,0.297,46.353,0.663,4727.48,0.002,0.297,0.002,0.663,0.0,0.0,,,,,,
1891,135445399.0,Africa,,0.297,49.688,0.96,4777.167,0.002,0.297,0.002,0.96,0.0,0.0,,,,,,
1892,135846881.0,Africa,,0.48,52.142,1.44,4829.31,0.004,0.48,0.004,1.44,0.0,0.0,,,,,,
1893,136165893.0,Africa,,1.799,55.0,3.239,4884.31,0.013,1.799,0.013,3.239,0.0,0.0,,,,,,
1894,136491624.0,Africa,,2.433,56.074,5.672,4940.384,0.018,2.433,0.018,5.672,0.0,0.0,,,,,,
1895,136824118.0,Africa,,3.338,58.005,9.01,4998.389,0.024,3.338,0.024,9.01,0.0,0.0,,,,,,
1896,137163427.0,Africa,,4.258,59.437,13.267,5057.826,0.031,4.258,0.031,13.267,0.0,0.0,,,,,,
1897,137509591.0,Africa,,4.778,61.02,18.045,5118.846,0.035,4.778,0.035,18.045,0.0,0.0,,,,,,
1898,137862661.0,Africa,,6.049,62.365,24.094,5181.211,0.044,6.049,0.044,24.094,0.0,0.0,,,,,,
1899,138243556.0,Africa,,5.518,63.006,29.612,5244.217,0.04,5.518,0.04,29.612,0.0,0.0,,,,,,
1900,138827369.0,Africa,,2.33,64.618,31.943,5308.835,0.017,2.33,0.017,31.943,0.0,0.0,,,,,,
1901,139094637.0,Africa,,3.909,69.349,35.852,5378.184,0.028,3.909,0.028,35.852,0.0,0.0,,,,,,
1902,139567767.0,Africa,,5.826,73.243,41.678,5451.427,0.042,5.826,0.042,41.678,0.0,0.0,,,,,,
1903,140074606.0,Africa,,7.896,77.658,49.574,5529.086,0.056,7.896,0.056,49.574,0.0,0.0,,,,,,
1904,140595545.0,Africa,,8.911,81.275,58.485,5610.361,0.063,8.911,0.063,58.485,0.0,0.0,,,,,,
1905,141130711.0,Africa,,10.263,82.737,68.748,5693.098,0.073,10.263,0.073,68.748,0.0,0.0,,,,,,
1906,141680233.0,Africa,,11.717,84.228,80.465,5777.326,0.083,11.717,0.083,80.465,0.0,0.0,,,,,,
1907,142244256.0,Africa,,12.93,85.99,93.395,5863.316,0.091,12.93,0.091,93.395,0.0,0.0,,,,,,
1908,142822923.0,Africa,,13.403,87.013,106.798,5950.329,0.094,13.403,0.094,106.798,0.0,0.0,,,,,,
1909,143407172.0,Africa,,15.385,89.251,122.183,6039.58,0.107,15.385,0.107,122.183,0.0,0.0,,,,,,
1910,144170612.0,Africa,,17.411,96.041,139.595,6135.621,0.121,17.411,0.121,139.595,0.0,0.0,,,,,,
1911,144586985.0,Africa,,16.865,97.62,156.46,6233.241,0.117,16.854,0.117,156.449,0.0,0.0,,,,,,
1912,145180745.0,Africa,,17.954,102.775,174.414,6336.016,0.124,17.869,0.123,174.318,0.0,0.0,,,,,,
1913,145775225.0,Africa,,19.606,103.915,194.02,6439.931,0.134,19.566,0.134,193.884,0.0,0.0,,,,,,
1914,146378430.0,Africa,,19.551,103.896,213.571,6543.827,0.134,19.243,0.131,213.128,0.0,0.0,,,,,,
1915,146990451.0,Africa,,19.606,132.128,233.177,6675.955,0.133,19.514,0.133,232.642,0.0,0.0,,,,,,
1916,147611381.0,Africa,,23.255,141.2,256.432,6817.154,0.158,23.072,0.156,255.714,0.0,0.0,,,,,,
1917,148241306.0,Africa,,25.344,145.816,281.776,6962.97,0.171,24.919,0.168,280.633,0.0,0.0,,,,,,
1918,148852646.0,Africa,,24.725,144.428,306.501,7107.397,0.166,23.856,0.16,304.489,0.0,0.0,,,,,,
1919,149715052.0,Africa,,25.443,145.072,331.944,7252.47,0.17,24.751,0.165,329.24,0.0,0.0,,,,,,
1920,151007600.0,Africa,,28.052,201.432,359.995,7453.902,0.186,27.594,0.183,356.834,0.0,0.0,,,,,,
1921,152208708.0,Africa,,27.986,216.132,387.981,7670.034,0.184,27.425,0.18,384.259,0.0,0.0,,,,,,
1922,153847948.0,Africa,,23.97,220.36,411.951,7890.395,0.156,23.435,0.152,407.694,0.0,0.0,,,,,,
1923,155754237.0,Africa,,29.045,230.968,440.995,8121.362,0.186,28.572,0.183,436.266,0.0,0.0,,,,,,
1924,157688951.0,Africa,,30.631,239.516,471.626,8360.878,0.194,30.126,0.191,466.392,0.0,0.0,,,,,,
1925,159652537.0,Africa,,32.185,246.162,503.811,8607.04,0.202,31.624,0.198,498.016,0.0,0.0,,,,,,
1926,161645440.0,Africa,,34.438,249.844,538.249,8856.884,0.213,33.903,0.21,531.919,0.0,0.0,,,,,,
1927,163668127.0,Africa,,33.841,300.03,572.09,9156.915,0.207,33.269,0.203,565.189,0.0,0.0,,,,,,
1928,165721048.0,Africa,,34.77,308.141,606.86,9465.057,0.21,33.815,0.204,599.004,0.127,0.127,,,,,,
1929,167806256.0,Africa,,35.802,319.212,642.662,9784.269,0.213,34.59,0.206,633.594,0.366,0.493,,,,,,
1930,170123290.0,Africa,,33.696,364.995,676.357,10149.264,0.198,32.555,0.191,666.148,0.261,0.754,,,,,,
1931,172075410.0,Africa,,29.464,396.523,705.821,10545.786,0.171,28.307,0.165,694.455,0.266,1.02,,,,,,
1932,174260306.0,Africa,,26.623,416.289,732.444,10962.075,0.153,25.355,0.146,719.81,0.432,1.453,,,,,,
1933,176479403.0,Africa,,28.491,510.014,760.935,11472.089,0.161,27.29,0.155,747.1,0.464,1.917,,,,,,
1934,178731614.0,Africa,,32.539,523.735,793.474,11995.824,0.182,31.324,0.175,778.424,0.534,2.452,,,,,,
1935,181017458.0,Africa,,35.91,535.899,829.384,12531.724,0.198,34.743,0.192,813.167,0.61,3.061,,,,,,
1936,183337445.0,Africa,,39.016,470.452,868.4,13002.176,0.213,37.765,0.206,850.932,0.691,3.752,,,,,,
1937,185692116.0,Africa,,41.844,473.573,910.244,13475.749,0.225,40.582,0.219,891.514,0.727,4.479,,,,,,
1938,188081992.0,Africa,,44.013,479.956,954.257,13955.705,0.234,42.56,0.226,934.074,0.75,5.229,,,,,,
1939,190625616.0,Africa,,46.853,489.208,1001.11,14444.913,0.246,43.957,0.231,978.031,0.73,5.959,,,,,,
1940,193553408.0,Africa,,49.649,643.913,1050.759,15088.825,0.257,46.039,0.238,1024.07,0.653,6.612,,,,,,
1941,196192789.0,Africa,,54.023,788.949,1104.783,15877.774,0.275,49.442,0.252,1073.512,0.72,7.331,,,,,,
1942,199225975.0,Africa,,58.823,846.986,1163.605,16724.76,0.295,54.304,0.273,1127.816,0.77,8.102,,,,,,
1943,202432183.0,Africa,,60.12,885.289,1223.725,17610.049,0.297,55.237,0.273,1183.053,0.809,8.91,,,,,,
1944,205698555.0,Africa,,66.633,855.162,1290.358,18465.213,0.324,61.371,0.298,1244.423,0.969,9.879,,,,,,
1945,209026260.0,Africa,,67.527,1072.672,1357.885,19537.883,0.323,62.303,0.298,1306.727,0.937,10.816,,,,,,
1946,212416498.0,Africa,,68.159,884.865,1426.045,20422.748,0.321,62.938,0.296,1369.664,1.144,11.961,,,,,,
1947,215870471.0,Africa,,67.935,1087.699,1493.979,21510.447,0.315,62.415,0.289,1432.079,1.281,13.241,,,,,,
1948,219389433.0,Africa,,71.733,1152.943,1565.713,22663.391,0.327,64.359,0.293,1496.438,1.424,14.666,,,,,,
1949,223251064.0,Africa,,77.324,1172.823,1643.036,23836.213,0.346,68.58,0.307,1565.019,1.532,16.198,,,,,,
1950,227549730.0,Africa,,93.452,2465.306,1736.488,26301.52,0.411,68.711,0.302,1633.73,2.014,18.212,,,,,,
1951,232484439.0,Africa,,99.862,2282.214,1836.35,28583.732,0.43,72.305,0.311,1706.035,2.269,20.481,,,,,,
1952,237586485.0,Africa,,108.882,2226.052,1945.233,30809.785,0.458,78.939,0.332,1784.974,2.327,22.808,,,,,,
1953,242837870.0,Africa,,110.796,2220.234,2056.029,33030.02,0.456,78.902,0.325,1863.876,2.637,25.445,,,,,,
1954,248245229.0,Africa,,116.157,2263.92,2172.186,35293.941,0.468,81.608,0.329,1945.484,3.041,28.486,,,,,,
1955,253848117.0,Africa,,128.058,2328.18,2300.244,37622.121,0.505,91.598,0.361,2037.083,3.409,31.894,,,,,,
1956,259631766.0,Africa,,133.509,2392.255,2433.753,40014.375,0.514,95.502,0.368,2132.585,3.517,35.411,,,,,,
1957,265515596.0,Africa,,139.953,2479.014,2573.707,42493.391,0.527,99.296,0.374,2231.88,3.681,39.092,,,,,,
1958,271429963.0,Africa,,148.305,2633.559,2722.011,45126.949,0.546,103.144,0.38,2335.025,3.989,43.081,,,,,,
1959,277648583.0,Africa,,147.911,2863.778,2869.922,47990.727,0.533,101.676,0.366,2436.701,4.189,47.27,,,,,,
1960,284288223.0,Africa,,156.64,2742.435,3026.562,50733.164,0.551,103.522,0.364,2540.223,4.399,51.669,,,,,,
1961,291177974.0,Africa,,162.079,2102.533,3188.641,52835.695,0.557,105.003,0.361,2645.226,4.3,55.97,,,,,,
1962,298334455.0,Africa,,166.426,2073.429,3355.067,54909.125,0.558,106.668,0.358,2751.894,4.461,60.431,,,,,,
1963,305755585.0,Africa,,176.448,1896.946,3531.516,56806.066,0.577,109.186,0.357,2861.08,4.798,65.229,,,,,,
1964,313466087.0,Africa,,193.764,1863.405,3725.28,58669.473,0.618,115.604,0.369,2976.685,5.318,70.547,,,,,,
1965,321447378.0,Africa,,213.785,1512.006,3939.064,60181.48,0.665,124.891,0.389,3101.576,5.691,76.238,2225.625,715.422,,,,
1966,329658389.0,Africa,,221.262,1489.658,4160.326,61671.137,0.671,123.843,0.376,3225.419,5.841,82.079,2272.479,749.142,,,,
1967,338159967.0,Africa,,237.258,1412.259,4397.583,63083.398,0.702,127.101,0.376,3352.52,5.964,88.044,2238.106,756.838,,,,
1968,346980412.0,Africa,,257.6,1776.72,4655.184,64860.113,0.743,132.504,0.382,3485.024,6.857,94.901,2303.883,799.402,,,,
1969,356070643.0,Africa,,278.139,1558.297,4933.323,66418.414,0.781,135.191,0.38,3620.215,7.895,102.796,2306.874,821.41,,,,
1970,365450443.0,Africa,,302.943,1512.4,5236.266,67930.812,0.829,140.097,0.383,3760.312,8.596,111.391,2440.146,891.752,,,,
1971,375086296.0,Africa,,332.204,1282.796,5568.47,69213.609,0.886,149.906,0.4,3910.218,9.243,120.635,2539.223,952.428,,,,
1972,384930776.0,Africa,,352.239,1488.768,5920.708,70702.375,0.915,153.924,0.4,4064.142,9.762,130.397,2617.888,1007.706,,,,
1973,395212420.0,Africa,,378.421,1274.881,6299.13,71977.258,0.958,154.291,0.39,4218.433,10.328,140.725,2761.587,1091.414,,,,
1974,406069208.0,Africa,,388.865,1275.461,6687.994,73252.719,0.958,157.241,0.387,4375.674,10.803,151.528,2817.23,1143.99,,,,
1975,417556976.0,Africa,,387.829,1268.522,7075.824,74521.242,0.929,162.187,0.388,4537.861,10.928,162.457,2905.482,1213.204,,,,
1976,429573262.0,Africa,,420.857,1104.332,7496.681,75625.57,0.98,171.906,0.4,4709.767,11.186,173.643,3070.074,1318.822,,,,
1977,441701768.0,Africa,,433.845,1196.019,7930.524,76821.594,0.982,176.693,0.4,4886.46,11.918,185.561,3150.345,1391.513,,,,
1978,454463053.0,Africa,,463.267,1074.638,8393.791,77896.227,1.02,178.676,0.393,5065.136,12.577,198.137,3179.396,1444.918,,,,
1979,467976240.0,Africa,,499.992,1150.158,8893.783,79046.383,1.069,197.363,0.422,5262.499,13.471,211.609,3363.918,1574.234,,,,
1980,481543145.0,Africa,,536.49,1136.925,9430.273,80183.312,1.114,212.398,0.441,5474.896,14.671,226.28,3512.101,1691.228,,,,
1981,495655683.0,Africa,,549.365,1206.91,9979.639,81390.227,1.109,237.34,0.479,5712.236,15.939,242.219,3827.793,1897.268,,,,
1982,510540596.0,Africa,,572.577,1172.469,10552.216,82562.695,1.122,250.232,0.49,5962.469,17.009,259.228,3961.192,2022.349,,,,
1983,525335348.0,Africa,,595.413,1489.803,11147.629,84052.492,1.134,260.943,0.497,6223.412,18.682,277.91,3966.234,2083.603,,,,
1984,540183119.0,Africa,,650.254,1768.368,11797.883,85820.859,1.204,286.063,0.53,6509.475,19.395,297.304,3976.417,2147.993,,,,
1985,555652995.0,Africa,,666.655,1928.969,12464.539,87749.828,1.2,294.697,0.531,6804.172,19.095,316.4,4022.767,2235.263,,,,
1986,571646786.0,Africa,,690.671,1646.11,13155.209,89395.938,1.209,305.787,0.535,7109.959,18.313,334.712,3997.938,2285.408,,,,
1987,588080029.0,Africa,,690.763,1612.237,13845.972,91008.18,1.175,312.518,0.532,7422.477,19.906,354.618,4010.176,2358.304,,,,
1988,604511530.0,Africa,,726.007,1612.27,14571.979,92620.445,1.201,322.719,0.534,7745.196,21.533,376.152,4176.937,2525.007,,,,
1989,621167964.0,Africa,,699.179,1566.573,15271.158,94187.023,1.126,313.482,0.505,8058.677,22.502,398.653,4074.22,2530.775,,,,
1990,638157571.0,Africa,,659.297,1629.404,15930.455,95816.422,1.033,295.753,0.464,8354.431,22.758,421.411,4096.837,2614.427,3.367,2.428,2148.5,1549.44
1991,655040869.0,Africa,,688.954,1649.328,16619.41,97465.75,1.052,306.5,0.468,8660.931,24.383,445.795,3987.357,2611.882,3.382,2.451,2215.11,1605.49
1992,671931834.0,Africa,,668.606,1860.546,17288.016,99326.297,0.995,288.582,0.43,8949.514,24.862,470.657,3944.843,2650.665,3.33,2.422,2237.26,1627.6
1993,689140286.0,Africa,,708.741,1973.726,17996.758,101300.023,1.029,318.848,0.463,9268.361,24.563,495.22,3853.4,2655.533,3.29,2.405,2267.39,1657.71
1994,706488557.0,Africa,,719.465,2115.383,18716.221,103415.406,1.019,330.698,0.468,9599.059,25.059,520.28,3890.474,2748.576,3.336,2.474,2357.19,1747.54
1995,724331972.0,Africa,,771.882,2177.917,19488.104,105593.32,1.066,346.863,0.479,9945.922,27.021,547.301,3951.823,2862.431,3.339,2.496,2418.23,1808.08
1996,742765067.0,Africa,,783.332,2084.466,20271.436,107677.797,1.055,353.13,0.476,10299.052,27.617,574.918,3951.411,2934.97,3.314,2.521,2461.64,1872.27
1997,761224818.0,Africa,,812.606,2142.792,21084.041,109820.586,1.068,360.843,0.474,10659.896,27.907,602.825,3934.163,2994.783,3.281,2.495,2497.94,1899.46
1998,779908311.0,Africa,,837.844,2260.018,21921.887,112080.602,1.075,355.518,0.456,11015.414,28.906,631.731,3899.07,3040.917,3.299,2.491,2572.78,1942.7
1999,799099611.0,Africa,,830.411,2100.405,22752.297,114181.008,1.04,366.536,0.459,11381.949,30.167,661.899,3923.614,3135.358,3.211,2.428,2565.68,1940.36
2000,818952374.0,Africa,,886.403,2086.257,23638.699,116267.258,1.083,370.263,0.452,11752.213,31.31,693.209,3917.236,3208.03,3.151,2.422,2580.83,1983.22
2001,839464127.0,Africa,,884.0,2155.969,24522.701,118423.234,1.053,371.99,0.443,12124.203,32.762,725.971,3954.381,3319.561,3.205,2.424,2690.39,2034.72
2002,860611762.0,Africa,,892.559,2487.322,25415.258,120910.555,1.037,361.126,0.42,12485.329,35.178,761.149,3921.559,3374.94,3.178,2.416,2734.89,2079.23
2003,882349569.0,Africa,,967.17,2605.066,26382.428,123515.617,1.097,390.897,0.443,12876.226,35.452,796.6,4010.077,3538.289,3.239,2.467,2857.54,2177.1
2004,904781595.0,Africa,,1036.637,2553.335,27419.066,126068.953,1.146,417.522,0.462,13293.747,38.115,834.716,4187.799,3789.044,3.23,2.489,2922.41,2251.76
2005,927898412.0,Africa,,1057.361,2454.529,28476.426,128523.484,1.14,412.797,0.445,13706.544,41.906,876.622,4094.096,3798.906,3.263,2.523,3027.38,2340.66
2006,951740562.0,Africa,,1090.145,2459.975,29566.572,130983.461,1.146,419.151,0.441,14125.695,45.721,922.342,4071.181,3874.708,3.188,2.478,3034.3,2358.05
2007,976461747.0,Africa,,1132.287,2636.092,30698.859,133619.547,1.16,430.315,0.441,14556.011,49.05,971.393,4116.597,4019.699,3.194,2.496,3119.11,2437.22
2008,1001981577.0,Africa,,1181.175,2891.068,31880.035,136510.625,1.179,454.084,0.453,15010.095,51.576,1022.969,4254.272,4262.703,3.211,2.526,3217.0,2531.07
2009,1028200528.0,Africa,,1171.78,3177.443,33051.812,139688.062,1.14,423.78,0.412,15433.875,57.764,1080.733,4212.166,4330.951,3.1,2.443,3187.53,2512.12
2010,1055233717.0,Africa,,1214.749,3488.943,34266.562,143177.0,1.152,429.905,0.408,15863.78,59.311,1140.044,4231.418,4465.135,3.146,2.489,3319.55,2626.94
2011,1082676070.0,Africa,,1251.306,3728.558,35517.871,146905.562,1.156,422.73,0.391,16286.51,59.08,1199.124,4158.168,4501.949,3.015,2.408,3263.84,2606.99
2012,1110797495.0,Africa,,1259.537,3465.928,36777.406,150371.484,1.134,427.736,0.385,16714.246,63.726,1262.85,4207.299,4673.458,3.044,2.45,3381.3,2721.7
2013,1140180888.0,Africa,,1268.892,3206.723,38046.297,153578.203,1.113,427.516,0.375,17141.762,66.163,1329.013,4213.844,4804.544,2.987,2.414,3406.07,2752.41
2014,1170299297.0,Africa,,1350.089,2965.408,39396.391,156543.609,1.154,441.182,0.377,17582.943,70.076,1399.089,4218.248,4936.612,2.951,2.396,3453.88,2804.06
2015,1201108186.0,Africa,,1323.759,2790.352,40720.145,159333.969,1.103,419.173,0.349,18002.117,73.669,1472.758,4207.001,5053.064,2.899,2.35,3481.93,2822.7
2016,1232111820.0,Africa,,1363.459,2822.482,42083.605,162156.469,1.107,426.038,0.346,18428.154,77.765,1550.523,4208.973,5185.926,2.908,2.337,3583.36,2879.63
2017,1263333997.0,Africa,,1379.49,2854.58,43463.094,165011.031,1.092,420.191,0.333,18848.346,77.602,1628.125,4207.245,5315.155,2.884,2.33,3643.57,2943.84
2018,1295265310.0,Africa,,1366.411,2716.533,44829.508,167727.562,1.055,418.017,0.323,19266.363,80.124,1708.248,4199.457,5439.411,2.848,2.315,3688.83,2998.44
2019,1327701380.0,Africa,,1467.492,2643.174,46296.996,170370.75,1.106,458.768,0.346,19725.131,80.359,1788.608,4182.923,5553.673,2.821,2.304,3745.88,3058.48
2020,1360677453.0,Africa,,1385.889,2539.938,47682.887,172910.672,1.019,430.011,0.316,20155.143,79.0,1867.608,3855.439,5246.009,,,,
2021,1393676724.0,Africa,,1450.796,2610.896,49133.684,175521.578,1.041,433.855,0.311,20588.996,77.735,1945.343,3985.195,5554.074,,,,
1850,,Africa (GCP),,0.0,,,,,,,,,,,,,,,
1851,,Africa (GCP),,0.0,,,,,,,,,,,,,,,
1852,,Africa (GCP),,0.0,,,,,,,,,,,,,,,
1853,,Africa (GCP),,0.0,,,,,,,,,,,,,,,
1854,,Africa (GCP),,0.0,,,,,,,,,,,,,,,
1855,,Africa (GCP),,0.0,,,,,,,,,,,,,,,
1856,,Africa (GCP),,0.0,,,,,,,,,,,,,,,
1857,,Africa (GCP),,0.0,,,,,,,,,,,,,,,
1858,,Africa (GCP),,0.0,,,,,,,,,,,,,,,
1859,,Africa (GCP),,0.0,,,,,,,,,,,,,,,
1860,,Africa (GCP),,0.0,,,,,,,,,,,,,,,
1861,,Africa (GCP),,0.0,,,,,,,,,,,,,,,
1862,,Africa (GCP),,0.0,,,,,,,,,,,,,,,
1863,,Africa (GCP),,0.0,,,,,,,,,,,,,,,
1864,,Africa (GCP),,0.0,,,,,,,,,,,,,,,
1865,,Africa (GCP),,0.0,,,,,,,,,,,,,,,
1866,,Africa (GCP),,0.0,,,,,,,,,,,,,,,
1867,,Africa (GCP),,0.0,,,,,,,,,,,,,,,
1868,,Africa (GCP),,0.0,,,,,,,,,,,,,,,
1869,,Africa (GCP),,0.0,,,,,,,,,,,,,,,
1870,,Africa (GCP),,0.0,,,,,,,,,,,,,,,
1871,,Africa (GCP),,0.0,,,,,,,,,,,,,,,
1872,,Africa (GCP),,0.0,,,,,,,,,,,,,,,
1873,,Africa (GCP),,0.0,,,,,,,,,,,,,,,
1874,,Africa (GCP),,0.0,,,,,,,,,,,,,,,
1875,,Africa (GCP),,0.0,,,,,,,,,,,,,,,
1876,,Africa (GCP),,0.0,,,,,,,,,,,,,,,
1877,,Africa (GCP),,0.0,,,,,,,,,,,,,,,
1878,,Africa (GCP),,0.0,,,,,,,,,,,,,,,
1879,,Africa (GCP),,0.0,,,,,,,,,,,,,,,
1880,,Africa (GCP),,0.0,,,,,,,,,,,,,,,
1881,,Africa (GCP),,0.0,,,,,,,,,,,,,,,
1882,,Africa (GCP),,0.0,,,,,,,,,,,,,,,
1883,,Africa (GCP),,0.0,,,,,,,,,,,,,,,
1884,,Africa (GCP),,0.022,,,,,,,,,,,,,,,
1885,,Africa (GCP),,0.037,,,,,,,,,,,,,,,
1886,,Africa (GCP),,0.048,,,,,,,,,,,,,,,
1887,,Africa (GCP),,0.048,,,,,,,,,,,,,,,
1888,,Africa (GCP),,0.081,,,,,,,,,,,,,,,
1889,,Africa (GCP),,0.132,,,,,,,,,,,,,,,
1890,,Africa (GCP),,0.297,,,,,,,,,,,,,,,
1891,,Africa (GCP),,0.297,,,,,,,,,,,,,,,
1892,,Africa (GCP),,0.48,,,,,,,,,,,,,,,
1893,,Africa (GCP),,1.799,,,,,,,,,,,,,,,
1894,,Africa (GCP),,2.433,,,,,,,,,,,,,,,
1895,,Africa (GCP),,3.338,,,,,,,,,,,,,,,
1896,,Africa (GCP),,4.258,,,,,,,,,,,,,,,
1897,,Africa (GCP),,4.778,,,,,,,,,,,,,,,
1898,,Africa (GCP),,6.049,,,,,,,,,,,,,,,
1899,,Africa (GCP),,5.518,,,,,,,,,,,,,,,
1900,,Africa (GCP),,2.33,,,,,,,,,,,,,,,
1901,,Africa (GCP),,3.909,,,,,,,,,,,,,,,
1902,,Africa (GCP),,5.826,,,,,,,,,,,,,,,
1903,,Africa (GCP),,7.896,,,,,,,,,,,,,,,
1904,,Africa (GCP),,8.911,,,,,,,,,,,,,,,
1905,,Africa (GCP),,10.263,,,,,,,,,,,,,,,
1906,,Africa (GCP),,11.717,,,,,,,,,,,,,,,
1907,,Africa (GCP),,12.93,,,,,,,,,,,,,,,
1908,,Africa (GCP),,13.403,,,,,,,,,,,,,,,
1909,,Africa (GCP),,15.385,,,,,,,,,,,,,,,
1910,,Africa (GCP),,17.411,,,,,,,,,,,,,,,
1911,,Africa (GCP),,16.865,,,,,,,,,,,,,,,
1912,,Africa (GCP),,17.954,,,,,,,,,,,,,,,
1913,,Africa (GCP),,19.606,,,,,,,,,,,,,,,
1914,,Africa (GCP),,19.551,,,,,,,,,,,,,,,
1915,,Africa (GCP),,19.606,,,,,,,,,,,,,,,
1916,,Africa (GCP),,23.255,,,,,,,,,,,,,,,
1917,,Africa (GCP),,25.344,,,,,,,,,,,,,,,
1918,,Africa (GCP),,24.725,,,,,,,,,,,,,,,
1919,,Africa (GCP),,25.443,,,,,,,,,,,,,,,
1920,,Africa (GCP),,28.052,,,,,,,,,,,,,,,
1921,,Africa (GCP),,27.986,,,,,,,,,,,,,,,
1922,,Africa (GCP),,23.97,,,,,,,,,,,,,,,
1923,,Africa (GCP),,29.045,,,,,,,,,,,,,,,
1924,,Africa (GCP),,30.631,,,,,,,,,,,,,,,
1925,,Africa (GCP),,32.185,,,,,,,,,,,,,,,
1926,,Africa (GCP),,34.438,,,,,,,,,,,,,,,
1927,,Africa (GCP),,33.841,,,,,,,,,,,,,,,
1928,,Africa (GCP),,34.77,,,,,,,,,,,,,,,
1929,,Africa (GCP),,35.802,,,,,,,,,,,,,,,
1930,,Africa (GCP),,33.696,,,,,,,,,,,,,,,
1931,,Africa (GCP),,29.464,,,,,,,,,,,,,,,
1932,,Africa (GCP),,26.623,,,,,,,,,,,,,,,
1933,,Africa (GCP),,28.491,,,,,,,,,,,,,,,
1934,,Africa (GCP),,32.539,,,,,,,,,,,,,,,
1935,,Africa (GCP),,35.91,,,,,,,,,,,,,,,
1936,,Africa (GCP),,39.016,,,,,,,,,,,,,,,
1937,,Africa (GCP),,41.844,,,,,,,,,,,,,,,
1938,,Africa (GCP),,44.013,,,,,,,,,,,,,,,
1939,,Africa (GCP),,46.853,,,,,,,,,,,,,,,
1940,,Africa (GCP),,49.649,,,,,,,,,,,,,,,
1941,,Africa (GCP),,54.023,,,,,,,,,,,,,,,
1942,,Africa (GCP),,58.823,,,,,,,,,,,,,,,
1943,,Africa (GCP),,60.12,,,,,,,,,,,,,,,
1944,,Africa (GCP),,66.633,,,,,,,,,,,,,,,
1945,,Africa (GCP),,67.527,,,,,,,,,,,,,,,
1946,,Africa (GCP),,68.159,,,,,,,,,,,,,,,
